com.samsung.health.skin_temperature,7006003,4
create_sh_ver,stat_m1,stat_m2,baseline,start_time,binning_data,stat_n,tag_id,modify_sh_ver,lower_bound,update_time,create_time,client_data_id,upper_bound,max,min,client_data_ver,temperature,time_offset,deviceuuid,comment,pkg_name,end_time,datauuid
,34.249947,1173.4236,,2024-11-26 16:29:00.000,f3c9eac9-cf00-4e0d-a317-18395a909750.binning_data.json,467,31301,,,2024-11-27 00:57:26.518,2024-11-27 00:57:26.518,,,35.611805,32.765457,,34.249947,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-11-27 00:30:00.000,f3c9eac9-cf00-4e0d-a317-18395a909750,
,34.16911,1168.0774,,2024-11-27 17:05:00.000,57452010-94a9-458e-8be7-e5f071297403.binning_data.json,507,31301,,,2024-11-28 01:57:17.852,2024-11-28 01:57:17.852,,,35.452164,32.17326,,34.16911,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-11-28 01:48:00.000,57452010-94a9-458e-8be7-e5f071297403,
,34.164417,1167.7709,,2024-11-28 17:46:00.000,4e2b5e93-80c6-4be8-8543-6e5cf106eebd.binning_data.json,394,31301,,,2024-11-29 01:04:13.449,2024-11-29 01:04:13.449,,,35.723576,32.19176,,34.164417,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-11-29 00:35:00.000,4e2b5e93-80c6-4be8-8543-6e5cf106eebd,
,33.970226,1154.0913,34.195354,2024-11-29 16:22:00.000,495b6001-100b-4504-8577-1af652f6965b.binning_data.json,427,31301,,32.19176,2024-11-29 23:56:03.164,2024-11-29 23:56:03.164,,35.611805,34.915287,33.070076,,33.970226,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-11-29 23:46:00.000,495b6001-100b-4504-8577-1af652f6965b,
,33.938377,1153.1198,34.1418,2024-11-30 19:44:00.000,43239565-ead3-4277-bdf2-32895e6f7adf.binning_data.json,360,31301,,32.478607,2024-12-01 02:00:07.417,2024-12-01 02:00:07.417,,35.531982,35.537148,31.163454,,33.938377,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-12-01 02:00:00.000,43239565-ead3-4277-bdf2-32895e6f7adf,
,34.22075,1171.4982,34.10782,2024-12-01 16:52:00.000,f6610ba2-0217-454a-b1e5-150747d6cadc.binning_data.json,479,31301,,32.376827,2024-12-02 01:05:50.267,2024-12-02 01:05:50.267,,35.533707,35.568928,32.42166,,34.22075,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-12-02 01:05:00.000,f6610ba2-0217-454a-b1e5-150747d6cadc,
,34.70032,1204.5295,34.128353,2024-12-02 17:29:00.000,49f99f58-3a31-461b-94ef-f0a2a2a5f5fb.binning_data.json,483,31301,,32.388035,2024-12-03 01:53:36.698,2024-12-03 01:53:36.698,,35.54251,36.006214,33.059963,,34.70032,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-12-03 01:49:00.000,49f99f58-3a31-461b-94ef-f0a2a2a5f5fb,
,34.253403,1174.0532,34.216984,2024-12-03 17:19:00.000,b0e871fc-db5b-4884-8986-f148317cca98.binning_data.json,475,31301,,32.522423,2024-12-04 01:37:38.627,2024-12-04 01:37:38.627,,35.578724,35.954536,32.645603,,34.253403,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-12-04 01:29:00.000,b0e871fc-db5b-4884-8986-f148317cca98,
,34.235607,1172.4419,34.2218,2024-12-04 17:02:00.000,c48ed6dd-acf8-4859-ae77-e3c1fa5f404a.binning_data.json,474,31301,,32.54295,2024-12-05 01:18:10.645,2024-12-05 01:18:10.645,,35.641357,35.287796,32.64423,,34.235607,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-12-05 01:18:00.000,c48ed6dd-acf8-4859-ae77-e3c1fa5f404a,
,34.03198,1158.5773,34.22341,2024-12-05 16:23:00.000,4f0080b2-ad4e-40a9-873d-a50d3f4296ec.binning_data.json,565,31301,,32.55742,2024-12-06 02:20:40.736,2024-12-06 02:20:40.736,,35.59085,35.513027,33.05253,,34.03198,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-12-06 02:04:00.000,4f0080b2-ad4e-40a9-873d-a50d3f4296ec,
,33.848774,1146.0483,34.200054,2024-12-06 20:17:00.000,4b95da2a-42e8-45f4-9f77-cfb06808db24.binning_data.json,421,31301,,32.61931,2024-12-07 03:35:50.513,2024-12-07 03:35:50.513,,35.58112,34.778652,32.81259,,33.848774,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-12-07 03:35:00.000,4b95da2a-42e8-45f4-9f77-cfb06808db24,
,34.490192,1189.8014,34.17078,2024-12-07 09:31:00.000,352360f7-f51c-4344-8c1a-fcc9af1f0bd5.binning_data.json,110,31301,,32.647686,2024-12-07 11:42:34.593,2024-12-07 11:42:34.593,,35.527775,35.15138,33.29855,,34.490192,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-12-07 11:42:00.000,352360f7-f51c-4344-8c1a-fcc9af1f0bd5,
,33.99712,1156.0481,34.17759,2024-12-07 17:52:00.000,5b940c7f-7407-48c2-966a-2d5f71a57a98.binning_data.json,388,31301,,32.699223,2024-12-08 01:09:40.471,2024-12-08 01:09:40.471,,35.48073,35.295097,32.82911,,33.99712,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-12-08 00:39:00.000,5b940c7f-7407-48c2-966a-2d5f71a57a98,
,34.61668,1198.8679,34.16497,2024-12-08 18:34:00.000,f6830377-b8ea-4f84-bb82-1dc7c329e142.binning_data.json,422,31301,,32.713654,2024-12-09 01:54:52.181,2024-12-09 01:54:52.181,,35.4601,35.663513,33.08642,,34.61668,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-12-09 01:53:00.000,f6830377-b8ea-4f84-bb82-1dc7c329e142,
,34.188416,1169.5997,34.19689,2024-12-09 17:56:00.000,52dd8f0d-90e2-459e-8a55-1122985fe3ec.binning_data.json,499,31301,,32.749294,2024-12-10 02:33:25.014,2024-12-10 02:33:25.014,,35.480442,35.713825,31.930038,,34.188416,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-12-10 02:33:00.000,52dd8f0d-90e2-459e-8a55-1122985fe3ec,
,34.031315,1159.0955,34.196236,2024-12-10 17:08:00.000,07591154-5d09-439a-b716-28b5b22faa93.binning_data.json,485,31301,,32.69693,2024-12-11 02:01:26.919,2024-12-11 02:01:26.919,,35.50166,36.054382,31.584705,,34.031315,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-12-11 01:31:00.000,07591154-5d09-439a-b716-28b5b22faa93,
,34.725143,1205.8704,34.18474,2024-12-11 09:14:00.000,e237ce29-319c-4115-b779-9c22615723e3.binning_data.json,115,31301,,32.633022,2024-12-11 11:34:50.478,2024-12-11 11:34:50.478,,35.5394,35.036324,34.223442,,34.725143,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-12-11 11:29:00.000,e237ce29-319c-4115-b779-9c22615723e3,
,34.21802,1171.5352,34.193527,2024-12-11 16:26:00.000,0b4e6ae5-130c-478e-9944-f4cdae09b1eb.binning_data.json,469,31301,,32.6679,2024-12-12 00:52:28.957,2024-12-12 00:52:28.957,,35.500706,35.562057,31.755621,,34.21802,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-12-12 00:36:00.000,0b4e6ae5-130c-478e-9944-f4cdae09b1eb,
,34.363106,1181.3661,34.19505,2024-12-12 17:13:00.000,7c3d187e-274e-426c-af90-181383cf64ab.binning_data.json,483,31301,,32.602734,2024-12-13 01:32:46.259,2024-12-13 01:32:46.259,,35.50509,35.834103,32.27888,,34.363106,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-12-13 01:32:00.000,7c3d187e-274e-426c-af90-181383cf64ab,
,34.413815,1184.5801,34.205166,2024-12-13 17:57:00.000,148ad587-262d-4cb2-9fc2-bdb0fc90ae50.binning_data.json,523,31301,,32.581146,2024-12-14 03:01:37.113,2024-12-14 03:01:37.113,,35.527023,35.56333,33.12975,,34.413815,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-12-14 02:56:00.000,148ad587-262d-4cb2-9fc2-bdb0fc90ae50,
,34.074677,1161.6222,34.217937,2024-12-14 18:02:00.000,f91b647b-73dc-474d-8b04-b2f058fe6ed8.binning_data.json,405,31301,,32.615433,2024-12-15 01:35:02.608,2024-12-15 01:35:02.608,,35.52929,35.081642,31.82028,,34.074677,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-12-15 01:04:00.000,f91b647b-73dc-474d-8b04-b2f058fe6ed8,
,34.066917,1160.8612,34.211456,2024-12-15 17:33:00.000,76f8d2ba-596d-4273-a155-b6956a7002dd.binning_data.json,388,31301,,32.585457,2024-12-16 00:19:22.606,2024-12-16 00:19:22.606,,35.50396,35.297142,32.4963,,34.066917,UTC+0530,Y4t2FxnDL4,,com.sec.android.app.shealth,2024-12-16 00:18:00.000,76f8d2ba-596d-4273-a155-b6956a7002dd,
