com.samsung.shealth.mean_arterial_pressure,7006003,1
create_sh_ver,measurement,start_time,modify_sh_ver,update_time,create_time,type,time_offset,deviceuuid,pkg_name,end_time,datauuid
63001551,,2025-09-22 06:35:30.905,63001551,2025-09-22 06:35:30.913,2025-09-22 06:35:30.913,1,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-09-22 06:35:30.905,e77e51f6-8947-40bf-a763-def9a9f0b9a6,
63001551,,2025-09-22 18:09:49.270,63001551,2025-09-23 01:22:24.974,2025-09-23 01:22:24.974,2,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-09-23 01:21:02.772,a6697bab-ab3f-405d-970d-b564fae4379d,
63050351,,2025-09-23 17:17:50.143,63050351,2025-09-24 00:21:20.674,2025-09-24 00:21:20.674,2,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-09-24 00:20:22.404,2272e448-4b4a-40d1-8b85-1136bdea25e2,
63050351,93.333336,2025-09-24 18:09:07.679,63050351,2025-09-25 01:18:11.587,2025-09-25 01:18:11.587,2,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-09-25 01:10:22.068,5d017923-f5c8-4aaf-b134-f86abf4a9383,
63050351,-0.54486847,2025-09-25 18:54:13.124,63050351,2025-09-26 02:15:09.462,2025-09-26 02:15:09.462,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-09-26 02:10:21.430,dc805fc7-aef7-4708-9832-5915b8567f42,
63050351,-0.59988403,2025-09-26 19:21:19.577,63050351,2025-09-27 00:44:02.194,2025-09-27 00:44:02.194,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-09-27 00:40:21.737,51bef2a9-cb18-4752-9d0c-8f0bc6c9caa2,
63050351,-1.6642838,2025-09-27 18:17:34.773,63050351,2025-09-28 00:47:15.449,2025-09-28 00:47:15.449,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-09-28 00:40:42.564,a529148e-e032-4985-8bc4-2c9b4b8e9966,
63050351,-1.6445236,2025-09-28 20:30:46.406,63050351,2025-09-29 01:43:27.174,2025-09-29 01:43:27.174,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-09-29 01:40:22.329,f8d62d8d-d824-4512-8bde-420e0378da8c,
63050351,1.3757858,2025-09-29 18:17:50.535,63050351,2025-09-30 00:07:03.514,2025-09-30 00:07:03.514,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-09-30 00:00:21.824,c386e418-d938-41c0-96f2-a06b7cc8d2c1,
63050351,-0.7594452,2025-09-30 18:43:02.907,63050351,2025-10-01 01:46:56.080,2025-10-01 01:46:56.080,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-10-01 01:40:22.451,6f498771-808b-4287-a0bf-828bb152620d,
63050351,1.0140762,2025-10-01 17:52:25.262,63050351,2025-10-02 00:36:42.770,2025-10-02 00:36:42.770,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-10-02 00:31:02.537,ee1a4b32-8564-4c39-93c3-05c8e2d5acf7,
63050351,-7.3191223,2025-10-02 19:18:00.841,63050351,2025-10-03 00:43:50.629,2025-10-03 00:43:50.629,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-10-03 00:41:01.957,87f49e54-3075-4c8e-ab4b-a57f368b7001,
63050351,0.23453522,2025-10-03 17:48:19.451,63050351,2025-10-04 01:13:36.335,2025-10-04 01:13:36.335,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-10-04 01:10:22.955,384df286-621a-4f57-907b-20d1cf34b5fd,
63050351,-0.61867523,2025-10-04 18:09:59.598,63050351,2025-10-04 23:32:43.362,2025-10-04 23:32:43.362,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-10-04 23:31:27.314,64d6483f-b1e4-421b-8343-9d2d27efc56f,
63050351,-4.763031,2025-10-05 18:05:00.944,63050351,2025-10-06 00:31:21.607,2025-10-06 00:31:21.607,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-10-06 00:30:22.369,2867f155-d86f-41b1-ac69-1c23720d6d18,
63050351,-0.20648193,2025-10-06 18:19:31.895,63050351,2025-10-07 00:49:18.621,2025-10-07 00:49:18.621,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-10-07 00:40:22.443,add3252a-a394-4dde-804a-869e2ad0f22d,
63050351,2.709938,2025-10-07 18:08:29.877,63050351,2025-10-08 01:01:19.425,2025-10-08 01:01:19.425,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-10-08 01:00:21.911,45b85b39-00d6-4685-b606-8382b7215924,
63050351,0.7343292,2025-10-08 17:31:45.540,63050351,2025-10-09 00:25:42.916,2025-10-09 00:25:42.916,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-10-09 00:20:21.622,62d616c0-9a98-4de1-93b1-a7bbcca9bca8,
63050351,-1.2230911,2025-10-09 17:46:51.636,63050351,2025-10-09 23:05:55.445,2025-10-09 23:05:55.445,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-10-09 23:00:22.469,50d2ca45-b2d5-44e5-bb4c-6be3206502ee,
63050351,-0.14896393,2025-10-10 17:15:46.523,63050351,2025-10-10 23:32:19.910,2025-10-10 23:32:19.910,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-10-10 23:31:02.507,50c090d2-30f7-480e-a757-84d374a107e3,
63050351,3.3612137,2025-10-11 18:41:11.735,63050351,2025-10-12 00:57:13.318,2025-10-12 00:57:13.318,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-10-12 00:50:22.905,1138a741-d647-4aa3-bbb8-6d707489b292,
63050351,0.07879639,2025-10-12 17:23:18.044,63050351,2025-10-12 23:41:03.423,2025-10-12 23:41:03.423,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-10-12 23:40:21.958,98d5bba0-fefa-4529-a588-8459689606d0,
63050351,1.423233,2025-10-13 17:31:29.389,63050351,2025-10-13 23:55:34.236,2025-10-13 23:55:34.236,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-10-13 23:50:21.456,3ddc237f-bb6b-425c-813c-ae1538855db9,
63050351,-0.64505005,2025-10-14 18:23:03.405,63050351,2025-10-15 01:18:41.459,2025-10-15 01:18:41.459,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-10-15 01:11:02.837,bc7ef71d-ff20-47aa-9490-7d16cd1d8b5e,
63050351,2.3879013,2025-10-15 17:27:51.151,63050351,2025-10-15 23:52:09.882,2025-10-15 23:52:09.882,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-10-15 23:50:22.370,87c4fca2-fcde-4436-80e1-06be9faccec9,
63050351,-2.5144424,2025-10-16 18:29:01.947,63050351,2025-10-17 01:12:01.092,2025-10-17 01:12:01.092,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-10-17 01:10:21.867,174a5e23-7244-4f65-9197-da9e0678d23b,
63050351,-0.07570648,2025-10-17 18:28:10.888,63050351,2025-10-18 00:13:58.671,2025-10-18 00:13:58.671,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-10-18 00:10:21.535,fbe95a20-60df-4f4d-b53b-73e81cd78634,
63050351,0.18870544,2025-10-18 19:03:13.022,63050351,2025-10-19 02:07:07.882,2025-10-19 02:07:07.882,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-10-19 02:00:22.735,6c9bc7d4-b090-4e07-a431-2cbe8d8a1ede,
63050351,-1.7874603,2025-10-19 17:46:06.715,63050351,2025-10-20 00:19:14.713,2025-10-20 00:19:14.713,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-10-20 00:11:02.186,4373407f-a5c0-4dd4-87db-74b86fad12f3,
63050351,-0.14270782,2025-10-20 17:30:18.410,63050351,2025-10-20 22:50:09.932,2025-10-20 22:50:09.932,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-10-20 22:40:22.864,05c0dab9-d6b6-4cea-949c-5ad6ccf459f2,
63050351,0.5270157,2025-10-21 18:04:17.913,63050351,2025-10-22 00:38:05.623,2025-10-22 00:38:05.623,3,UTC+0530,Q+CzYexHJ2,com.sec.android.app.shealth,2025-10-22 00:30:21.789,f032c91e-1c5f-4b8a-b344-17d8602db15d,
