com.samsung.shealth.hsp.references,7006003,1
hsp_id,shealth_id,update_time,create_time,shealth_data_type,deviceuuid,pkg_name,datauuid
0caafd96-3a97-4f04-9341-2149400ebbb1,ae0a08bf-d1da-4d1a-893d-a8377384b054,2025-12-08 02:45:57.278,2025-12-08 02:45:57.278,10000,w4dMr03254,com.sec.android.app.shealth,57409190-15d2-43aa-9efc-53ced7b5a666,
b32ed0ef-4c64-4adc-8de9-73f174c18a4f,c0b6488a-87c9-4800-9676-93fab7ef6b82,2025-12-08 03:34:33.441,2025-12-08 03:34:33.441,10002,w4dMr03254,com.sec.android.app.shealth,0fa86aae-9ea8-43ac-ad15-be61d6f44d44,
1c4dffa2-9efb-4677-bba1-1fa0b6f1832c,716d5941-7ff1-4655-b409-af5ffee4b757,2025-12-08 03:44:33.226,2025-12-08 03:44:33.226,10004,w4dMr03254,com.sec.android.app.shealth,214612fc-7aa7-4f95-a23f-995a1da3cebd,
9dcc8216-04c2-4e9c-a92e-c5f2861c7246,5abb9a18-7eec-42be-8c38-e3c14d4522ae,2025-12-08 03:44:33.231,2025-12-08 03:44:33.231,10004,w4dMr03254,com.sec.android.app.shealth,a908b77c-a8c5-47e7-b0b4-8252e2e661a0,
5ba0bed1-f5d5-466b-a7ec-43535bc0e364,d334f1c3-883c-484b-9aa6-8ec24184dbd8,2025-12-08 03:44:33.231,2025-12-08 03:44:33.231,10004,w4dMr03254,com.sec.android.app.shealth,e8b16ccb-0053-436d-a0b4-5c471303daf8,
35bc1c34-7808-4223-8919-de18e92dd1b9,80c6cf2f-ee53-4aa0-b5c9-651fc4b6a289,2025-12-08 03:44:33.233,2025-12-08 03:44:33.233,10004,w4dMr03254,com.sec.android.app.shealth,d661d6fb-5f9c-4d41-979d-dffe47337fb1,
c3251fa3-27de-44c3-a8b7-3fe980b7366d,0189cc5d-3b09-44c4-8980-62e935eb4f98,2025-12-08 03:44:33.233,2025-12-08 03:44:33.233,10004,w4dMr03254,com.sec.android.app.shealth,7a354deb-fa5d-4bcd-8f73-0cb7d429be4a,
be334384-798e-4ae5-b746-a307b1b45c26,297a9516-9c88-4afe-9366-ff209ec492df,2025-12-08 03:44:33.234,2025-12-08 03:44:33.234,10004,w4dMr03254,com.sec.android.app.shealth,ae213705-8d76-40de-8842-e9a236b1a5c5,
167ec27b-bed6-4af0-aae8-8d1914622708,be6d83c8-f956-4792-b319-5114b94a1719,2025-12-08 03:44:33.235,2025-12-08 03:44:33.235,10004,w4dMr03254,com.sec.android.app.shealth,bd809307-0bc8-47ea-ad97-700b542036c5,
89c08f45-b787-4785-bb73-79b9bd220225,acf29fb2-3bc1-4913-8d4d-b87d1484a597,2025-12-08 03:44:33.236,2025-12-08 03:44:33.236,10004,w4dMr03254,com.sec.android.app.shealth,65d25ffc-3a86-4263-8fc2-63a0e7dde20c,
db18999b-1bbe-4eaf-9f2f-229c86cf5c88,e8e95102-a344-4974-8f9e-c4edb5471dc6,2025-12-08 04:04:33.145,2025-12-08 04:04:33.145,10004,w4dMr03254,com.sec.android.app.shealth,c04192cd-a62b-4bde-bdfc-c798411b3e45,
a29627dd-009a-4927-a32f-3604cf7dbd8c,612e8a61-003d-4d41-a825-8886661e2a2c,2025-12-08 04:04:33.149,2025-12-08 04:04:33.149,10004,w4dMr03254,com.sec.android.app.shealth,3ad5cb78-ec46-4fdf-a363-63ab039081eb,
0fd6eb1d-aa2a-4f46-9e00-2ea308524eaf,5dd26826-74f0-44ab-9ab1-80f017715f83,2025-12-08 04:04:33.152,2025-12-08 04:04:33.152,10004,w4dMr03254,com.sec.android.app.shealth,5401705f-5e89-4a04-8271-8288efdc2e8d,
9bd4af30-7ee4-469a-9a96-8c0b6ab11226,2100853e-4b61-4ce2-98a8-e497f2a95526,2025-12-08 04:04:33.153,2025-12-08 04:04:33.153,10004,w4dMr03254,com.sec.android.app.shealth,b609e90a-f7cc-4ace-a1e8-1deb407c4daf,
fc3e00b7-afdd-4168-977a-13bc61c6494b,a704043a-6e8d-4a03-a5c4-89e38819f607,2025-12-08 04:24:14.152,2025-12-08 04:24:14.152,10004,w4dMr03254,com.sec.android.app.shealth,c305f6b5-b8d0-40c6-ad28-e3b5812809e4,
8ca8a36d-cb2d-4e7c-a77f-de4541dc61d4,00932262-c33b-42ff-9a46-bf3957f0439b,2025-12-08 04:24:14.155,2025-12-08 04:24:14.155,10004,w4dMr03254,com.sec.android.app.shealth,7a0175e5-7f3f-42fd-a030-547e9e5d6a97,
97e8af97-2e15-4158-92cf-02b1bf58a271,1751f356-9c5f-40c0-aff6-f033ed0f60b9,2025-12-08 04:49:33.218,2025-12-08 04:49:33.218,10004,w4dMr03254,com.sec.android.app.shealth,aea553c8-8e74-4b5b-ba16-a5e9f090df9d,
62877734-fb66-4e97-99d1-5b5130c5cf2e,c06e752d-25a8-46b3-bcd8-f0e56a48540d,2025-12-08 04:49:33.223,2025-12-08 04:49:33.223,10004,w4dMr03254,com.sec.android.app.shealth,9e4b55a8-5dc9-4da0-aed0-822c1c2c8930,
a3d8a50f-5cf3-45fd-afd9-6e68262db9bc,47ee4274-2899-4765-9de8-7ee4dbfcd4b7,2025-12-08 05:08:19.235,2025-12-08 05:08:19.235,10004,w4dMr03254,com.sec.android.app.shealth,7a5f8cf0-78dd-4993-af34-2ad39f723cb2,
